index,date,time_utc,file_path_absolute,file_path_relative
3226,20210418,2021/4/18 5:30,/path/LSDSSIMR/LSDSSIMR-2021/20210418/20210418053000.HDF,LSDSSIMR-2021/20210418/20210418053000.HDF
3227,20210418,2021/4/18 6:00,/path/LSDSSIMR/LSDSSIMR-2021/20210418/20210418060000.HDF,LSDSSIMR-2021/20210418/20210418060000.HDF
3228,20210418,2021/4/18 6:30,/path/LSDSSIMR/LSDSSIMR-2021/20210418/20210418063000.HDF,LSDSSIMR-2021/20210418/20210418063000.HDF
3229,20210418,2021/4/18 7:00,/path/LSDSSIMR/LSDSSIMR-2021/20210418/20210418070000.HDF,LSDSSIMR-2021/20210418/20210418070000.HDF
3230,20210418,2021/4/18 7:30,/path/LSDSSIMR/LSDSSIMR-2021/20210418/20210418073000.HDF,LSDSSIMR-2021/20210418/20210418073000.HDF
3231,20210419,2021/4/19 3:00,/path/LSDSSIMR/LSDSSIMR-2021/20210419/20210419030000.HDF,LSDSSIMR-2021/20210419/20210419030000.HDF
3232,20210419,2021/4/19 3:30,/path/LSDSSIMR/LSDSSIMR-2021/20210419/20210419033000.HDF,LSDSSIMR-2021/20210419/20210419033000.HDF
3233,20210419,2021/4/19 4:00,/path/LSDSSIMR/LSDSSIMR-2021/20210419/20210419040000.HDF,LSDSSIMR-2021/20210419/20210419040000.HDF
3234,20210419,2021/4/19 4:30,/path/LSDSSIMR/LSDSSIMR-2021/20210419/20210419043000.HDF,LSDSSIMR-2021/20210419/20210419043000.HDF
3235,20210419,2021/4/19 5:00,/path/LSDSSIMR/LSDSSIMR-2021/20210419/20210419050000.HDF,LSDSSIMR-2021/20210419/20210419050000.HDF
3236,20210419,2021/4/19 5:30,/path/LSDSSIMR/LSDSSIMR-2021/20210419/20210419053000.HDF,LSDSSIMR-2021/20210419/20210419053000.HDF
3237,20210419,2021/4/19 6:00,/path/LSDSSIMR/LSDSSIMR-2021/20210419/20210419060000.HDF,LSDSSIMR-2021/20210419/20210419060000.HDF
3238,20210419,2021/4/19 6:30,/path/LSDSSIMR/LSDSSIMR-2021/20210419/20210419063000.HDF,LSDSSIMR-2021/20210419/20210419063000.HDF
3239,20210419,2021/4/19 7:00,/path/LSDSSIMR/LSDSSIMR-2021/20210419/20210419070000.HDF,LSDSSIMR-2021/20210419/20210419070000.HDF
3240,20210419,2021/4/19 7:30,/path/LSDSSIMR/LSDSSIMR-2021/20210419/20210419073000.HDF,LSDSSIMR-2021/20210419/20210419073000.HDF
3241,20210419,2021/4/19 8:00,/path/LSDSSIMR/LSDSSIMR-2021/20210419/20210419080000.HDF,LSDSSIMR-2021/20210419/20210419080000.HDF
3242,20210419,2021/4/19 8:30,/path/LSDSSIMR/LSDSSIMR-2021/20210419/20210419083000.HDF,LSDSSIMR-2021/20210419/20210419083000.HDF
3243,20210420,2021/4/20 2:00,/path/LSDSSIMR/LSDSSIMR-2021/20210420/20210420020000.HDF,LSDSSIMR-2021/20210420/20210420020000.HDF
3244,20210420,2021/4/20 2:30,/path/LSDSSIMR/LSDSSIMR-2021/20210420/20210420023000.HDF,LSDSSIMR-2021/20210420/20210420023000.HDF
3245,20210420,2021/4/20 3:00,/path/LSDSSIMR/LSDSSIMR-2021/20210420/20210420030000.HDF,LSDSSIMR-2021/20210420/20210420030000.HDF
3246,20210420,2021/4/20 3:30,/path/LSDSSIMR/LSDSSIMR-2021/20210420/20210420033000.HDF,LSDSSIMR-2021/20210420/20210420033000.HDF
3247,20210420,2021/4/20 4:00,/path/LSDSSIMR/LSDSSIMR-2021/20210420/20210420040000.HDF,LSDSSIMR-2021/20210420/20210420040000.HDF
3248,20210420,2021/4/20 4:30,/path/LSDSSIMR/LSDSSIMR-2021/20210420/20210420043000.HDF,LSDSSIMR-2021/20210420/20210420043000.HDF
3249,20210420,2021/4/20 5:00,/path/LSDSSIMR/LSDSSIMR-2021/20210420/20210420050000.HDF,LSDSSIMR-2021/20210420/20210420050000.HDF
3250,20210420,2021/4/20 5:30,/path/LSDSSIMR/LSDSSIMR-2021/20210420/20210420053000.HDF,LSDSSIMR-2021/20210420/20210420053000.HDF
3251,20210420,2021/4/20 6:00,/path/LSDSSIMR/LSDSSIMR-2021/20210420/20210420060000.HDF,LSDSSIMR-2021/20210420/20210420060000.HDF
3252,20210420,2021/4/20 6:30,/path/LSDSSIMR/LSDSSIMR-2021/20210420/20210420063000.HDF,LSDSSIMR-2021/20210420/20210420063000.HDF
3253,20210420,2021/4/20 7:00,/path/LSDSSIMR/LSDSSIMR-2021/20210420/20210420070000.HDF,LSDSSIMR-2021/20210420/20210420070000.HDF
3254,20210420,2021/4/20 7:30,/path/LSDSSIMR/LSDSSIMR-2021/20210420/20210420073000.HDF,LSDSSIMR-2021/20210420/20210420073000.HDF
3255,20210420,2021/4/20 8:00,/path/LSDSSIMR/LSDSSIMR-2021/20210420/20210420080000.HDF,LSDSSIMR-2021/20210420/20210420080000.HDF
3256,20210420,2021/4/20 8:30,/path/LSDSSIMR/LSDSSIMR-2021/20210420/20210420083000.HDF,LSDSSIMR-2021/20210420/20210420083000.HDF
3257,20210420,2021/4/20 9:00,/path/LSDSSIMR/LSDSSIMR-2021/20210420/20210420090000.HDF,LSDSSIMR-2021/20210420/20210420090000.HDF
3258,20210420,2021/4/20 9:45,/path/LSDSSIMR/LSDSSIMR-2021/20210420/20210420094500.HDF,LSDSSIMR-2021/20210420/20210420094500.HDF
3259,20210420,2021/4/20 10:00,/path/LSDSSIMR/LSDSSIMR-2021/20210420/20210420100000.HDF,LSDSSIMR-2021/20210420/20210420100000.HDF
3260,20210421,2021/4/21 1:30,/path/LSDSSIMR/LSDSSIMR-2021/20210421/20210421013000.HDF,LSDSSIMR-2021/20210421/20210421013000.HDF
3261,20210421,2021/4/21 2:00,/path/LSDSSIMR/LSDSSIMR-2021/20210421/20210421020000.HDF,LSDSSIMR-2021/20210421/20210421020000.HDF
3262,20210421,2021/4/21 2:30,/path/LSDSSIMR/LSDSSIMR-2021/20210421/20210421023000.HDF,LSDSSIMR-2021/20210421/20210421023000.HDF
3263,20210421,2021/4/21 3:00,/path/LSDSSIMR/LSDSSIMR-2021/20210421/20210421030000.HDF,LSDSSIMR-2021/20210421/20210421030000.HDF
3264,20210421,2021/4/21 3:30,/path/LSDSSIMR/LSDSSIMR-2021/20210421/20210421033000.HDF,LSDSSIMR-2021/20210421/20210421033000.HDF
3265,20210421,2021/4/21 4:00,/path/LSDSSIMR/LSDSSIMR-2021/20210421/20210421040000.HDF,LSDSSIMR-2021/20210421/20210421040000.HDF
3266,20210421,2021/4/21 4:30,/path/LSDSSIMR/LSDSSIMR-2021/20210421/20210421043000.HDF,LSDSSIMR-2021/20210421/20210421043000.HDF
3267,20210421,2021/4/21 5:00,/path/LSDSSIMR/LSDSSIMR-2021/20210421/20210421050000.HDF,LSDSSIMR-2021/20210421/20210421050000.HDF
3268,20210421,2021/4/21 5:30,/path/LSDSSIMR/LSDSSIMR-2021/20210421/20210421053000.HDF,LSDSSIMR-2021/20210421/20210421053000.HDF
3269,20210421,2021/4/21 6:00,/path/LSDSSIMR/LSDSSIMR-2021/20210421/20210421060000.HDF,LSDSSIMR-2021/20210421/20210421060000.HDF
3270,20210421,2021/4/21 6:30,/path/LSDSSIMR/LSDSSIMR-2021/20210421/20210421063000.HDF,LSDSSIMR-2021/20210421/20210421063000.HDF
3271,20210421,2021/4/21 7:00,/path/LSDSSIMR/LSDSSIMR-2021/20210421/20210421070000.HDF,LSDSSIMR-2021/20210421/20210421070000.HDF
3272,20210421,2021/4/21 7:30,/path/LSDSSIMR/LSDSSIMR-2021/20210421/20210421073000.HDF,LSDSSIMR-2021/20210421/20210421073000.HDF
3273,20210421,2021/4/21 8:00,/path/LSDSSIMR/LSDSSIMR-2021/20210421/20210421080000.HDF,LSDSSIMR-2021/20210421/20210421080000.HDF
3274,20210421,2021/4/21 8:30,/path/LSDSSIMR/LSDSSIMR-2021/20210421/20210421083000.HDF,LSDSSIMR-2021/20210421/20210421083000.HDF
3275,20210422,2021/4/22 1:30,/path/LSDSSIMR/LSDSSIMR-2021/20210422/20210422013000.HDF,LSDSSIMR-2021/20210422/20210422013000.HDF
3276,20210422,2021/4/22 2:00,/path/LSDSSIMR/LSDSSIMR-2021/20210422/20210422020000.HDF,LSDSSIMR-2021/20210422/20210422020000.HDF
3277,20210422,2021/4/22 2:30,/path/LSDSSIMR/LSDSSIMR-2021/20210422/20210422023000.HDF,LSDSSIMR-2021/20210422/20210422023000.HDF
3278,20210422,2021/4/22 3:00,/path/LSDSSIMR/LSDSSIMR-2021/20210422/20210422030000.HDF,LSDSSIMR-2021/20210422/20210422030000.HDF
3279,20210422,2021/4/22 3:30,/path/LSDSSIMR/LSDSSIMR-2021/20210422/20210422033000.HDF,LSDSSIMR-2021/20210422/20210422033000.HDF
3280,20210422,2021/4/22 4:00,/path/LSDSSIMR/LSDSSIMR-2021/20210422/20210422040000.HDF,LSDSSIMR-2021/20210422/20210422040000.HDF
3281,20210422,2021/4/22 4:30,/path/LSDSSIMR/LSDSSIMR-2021/20210422/20210422043000.HDF,LSDSSIMR-2021/20210422/20210422043000.HDF
3282,20210422,2021/4/22 5:00,/path/LSDSSIMR/LSDSSIMR-2021/20210422/20210422050000.HDF,LSDSSIMR-2021/20210422/20210422050000.HDF
3283,20210422,2021/4/22 5:30,/path/LSDSSIMR/LSDSSIMR-2021/20210422/20210422053000.HDF,LSDSSIMR-2021/20210422/20210422053000.HDF
3284,20210422,2021/4/22 6:00,/path/LSDSSIMR/LSDSSIMR-2021/20210422/20210422060000.HDF,LSDSSIMR-2021/20210422/20210422060000.HDF
3285,20210422,2021/4/22 6:30,/path/LSDSSIMR/LSDSSIMR-2021/20210422/20210422063000.HDF,LSDSSIMR-2021/20210422/20210422063000.HDF
3286,20210422,2021/4/22 7:00,/path/LSDSSIMR/LSDSSIMR-2021/20210422/20210422070000.HDF,LSDSSIMR-2021/20210422/20210422070000.HDF
3287,20210422,2021/4/22 7:30,/path/LSDSSIMR/LSDSSIMR-2021/20210422/20210422073000.HDF,LSDSSIMR-2021/20210422/20210422073000.HDF
3288,20210422,2021/4/22 8:00,/path/LSDSSIMR/LSDSSIMR-2021/20210422/20210422080000.HDF,LSDSSIMR-2021/20210422/20210422080000.HDF
3289,20210422,2021/4/22 8:30,/path/LSDSSIMR/LSDSSIMR-2021/20210422/20210422083000.HDF,LSDSSIMR-2021/20210422/20210422083000.HDF
3290,20210422,2021/4/22 9:00,/path/LSDSSIMR/LSDSSIMR-2021/20210422/20210422090000.HDF,LSDSSIMR-2021/20210422/20210422090000.HDF
3291,20210422,2021/4/22 9:30,/path/LSDSSIMR/LSDSSIMR-2021/20210422/20210422093000.HDF,LSDSSIMR-2021/20210422/20210422093000.HDF
3292,20210422,2021/4/22 10:00,/path/LSDSSIMR/LSDSSIMR-2021/20210422/20210422100000.HDF,LSDSSIMR-2021/20210422/20210422100000.HDF
3293,20210422,2021/4/22 10:30,/path/LSDSSIMR/LSDSSIMR-2021/20210422/20210422103000.HDF,LSDSSIMR-2021/20210422/20210422103000.HDF
3294,20210422,2021/4/22 11:00,/path/LSDSSIMR/LSDSSIMR-2021/20210422/20210422110000.HDF,LSDSSIMR-2021/20210422/20210422110000.HDF
3295,20210423,2021/4/23 2:30,/path/LSDSSIMR/LSDSSIMR-2021/20210423/20210423023000.HDF,LSDSSIMR-2021/20210423/20210423023000.HDF
3296,20210423,2021/4/23 3:00,/path/LSDSSIMR/LSDSSIMR-2021/20210423/20210423030000.HDF,LSDSSIMR-2021/20210423/20210423030000.HDF
3297,20210423,2021/4/23 3:30,/path/LSDSSIMR/LSDSSIMR-2021/20210423/20210423033000.HDF,LSDSSIMR-2021/20210423/20210423033000.HDF
3298,20210423,2021/4/23 4:00,/path/LSDSSIMR/LSDSSIMR-2021/20210423/20210423040000.HDF,LSDSSIMR-2021/20210423/20210423040000.HDF
3299,20210423,2021/4/23 4:30,/path/LSDSSIMR/LSDSSIMR-2021/20210423/20210423043000.HDF,LSDSSIMR-2021/20210423/20210423043000.HDF
3300,20210423,2021/4/23 5:00,/path/LSDSSIMR/LSDSSIMR-2021/20210423/20210423050000.HDF,LSDSSIMR-2021/20210423/20210423050000.HDF
3301,20210423,2021/4/23 5:30,/path/LSDSSIMR/LSDSSIMR-2021/20210423/20210423053000.HDF,LSDSSIMR-2021/20210423/20210423053000.HDF
3302,20210423,2021/4/23 6:00,/path/LSDSSIMR/LSDSSIMR-2021/20210423/20210423060000.HDF,LSDSSIMR-2021/20210423/20210423060000.HDF
3303,20210423,2021/4/23 6:30,/path/LSDSSIMR/LSDSSIMR-2021/20210423/20210423063000.HDF,LSDSSIMR-2021/20210423/20210423063000.HDF
3304,20210423,2021/4/23 7:00,/path/LSDSSIMR/LSDSSIMR-2021/20210423/20210423070000.HDF,LSDSSIMR-2021/20210423/20210423070000.HDF
3305,20210423,2021/4/23 7:30,/path/LSDSSIMR/LSDSSIMR-2021/20210423/20210423073000.HDF,LSDSSIMR-2021/20210423/20210423073000.HDF
3306,20210423,2021/4/23 8:00,/path/LSDSSIMR/LSDSSIMR-2021/20210423/20210423080000.HDF,LSDSSIMR-2021/20210423/20210423080000.HDF
3307,20210423,2021/4/23 8:30,/path/LSDSSIMR/LSDSSIMR-2021/20210423/20210423083000.HDF,LSDSSIMR-2021/20210423/20210423083000.HDF
3308,20210423,2021/4/23 9:00,/path/LSDSSIMR/LSDSSIMR-2021/20210423/20210423090000.HDF,LSDSSIMR-2021/20210423/20210423090000.HDF
3309,20210423,2021/4/23 9:30,/path/LSDSSIMR/LSDSSIMR-2021/20210423/20210423093000.HDF,LSDSSIMR-2021/20210423/20210423093000.HDF
3310,20210423,2021/4/23 10:00,/path/LSDSSIMR/LSDSSIMR-2021/20210423/20210423100000.HDF,LSDSSIMR-2021/20210423/20210423100000.HDF
3311,20210424,2021/4/24 3:00,/path/LSDSSIMR/LSDSSIMR-2021/20210424/20210424030000.HDF,LSDSSIMR-2021/20210424/20210424030000.HDF
3312,20210424,2021/4/24 3:30,/path/LSDSSIMR/LSDSSIMR-2021/20210424/20210424033000.HDF,LSDSSIMR-2021/20210424/20210424033000.HDF
3313,20210424,2021/4/24 4:00,/path/LSDSSIMR/LSDSSIMR-2021/20210424/20210424040000.HDF,LSDSSIMR-2021/20210424/20210424040000.HDF
3314,20210424,2021/4/24 4:30,/path/LSDSSIMR/LSDSSIMR-2021/20210424/20210424043000.HDF,LSDSSIMR-2021/20210424/20210424043000.HDF
3315,20210424,2021/4/24 5:00,/path/LSDSSIMR/LSDSSIMR-2021/20210424/20210424050000.HDF,LSDSSIMR-2021/20210424/20210424050000.HDF
3316,20210424,2021/4/24 5:30,/path/LSDSSIMR/LSDSSIMR-2021/20210424/20210424053000.HDF,LSDSSIMR-2021/20210424/20210424053000.HDF
3317,20210424,2021/4/24 6:00,/path/LSDSSIMR/LSDSSIMR-2021/20210424/20210424060000.HDF,LSDSSIMR-2021/20210424/20210424060000.HDF
3318,20210424,2021/4/24 6:30,/path/LSDSSIMR/LSDSSIMR-2021/20210424/20210424063000.HDF,LSDSSIMR-2021/20210424/20210424063000.HDF
3319,20210424,2021/4/24 7:00,/path/LSDSSIMR/LSDSSIMR-2021/20210424/20210424070000.HDF,LSDSSIMR-2021/20210424/20210424070000.HDF
3320,20210424,2021/4/24 7:30,/path/LSDSSIMR/LSDSSIMR-2021/20210424/20210424073000.HDF,LSDSSIMR-2021/20210424/20210424073000.HDF
3321,20210424,2021/4/24 8:00,/path/LSDSSIMR/LSDSSIMR-2021/20210424/20210424080000.HDF,LSDSSIMR-2021/20210424/20210424080000.HDF
3322,20210424,2021/4/24 8:30,/path/LSDSSIMR/LSDSSIMR-2021/20210424/20210424083000.HDF,LSDSSIMR-2021/20210424/20210424083000.HDF
3323,20210424,2021/4/24 9:00,/path/LSDSSIMR/LSDSSIMR-2021/20210424/20210424090000.HDF,LSDSSIMR-2021/20210424/20210424090000.HDF
3324,20210424,2021/4/24 9:30,/path/LSDSSIMR/LSDSSIMR-2021/20210424/20210424093000.HDF,LSDSSIMR-2021/20210424/20210424093000.HDF
3325,20210424,2021/4/24 10:00,/path/LSDSSIMR/LSDSSIMR-2021/20210424/20210424100000.HDF,LSDSSIMR-2021/20210424/20210424100000.HDF
3326,20210424,2021/4/24 10:30,/path/LSDSSIMR/LSDSSIMR-2021/20210424/20210424103000.HDF,LSDSSIMR-2021/20210424/20210424103000.HDF
3327,20210425,2021/4/25 3:00,/path/LSDSSIMR/LSDSSIMR-2021/20210425/20210425030000.HDF,LSDSSIMR-2021/20210425/20210425030000.HDF
3328,20210425,2021/4/25 3:30,/path/LSDSSIMR/LSDSSIMR-2021/20210425/20210425033000.HDF,LSDSSIMR-2021/20210425/20210425033000.HDF
3329,20210425,2021/4/25 4:00,/path/LSDSSIMR/LSDSSIMR-2021/20210425/20210425040000.HDF,LSDSSIMR-2021/20210425/20210425040000.HDF
3330,20210425,2021/4/25 4:30,/path/LSDSSIMR/LSDSSIMR-2021/20210425/20210425043000.HDF,LSDSSIMR-2021/20210425/20210425043000.HDF
3331,20210425,2021/4/25 5:00,/path/LSDSSIMR/LSDSSIMR-2021/20210425/20210425050000.HDF,LSDSSIMR-2021/20210425/20210425050000.HDF
3332,20210425,2021/4/25 5:30,/path/LSDSSIMR/LSDSSIMR-2021/20210425/20210425053000.HDF,LSDSSIMR-2021/20210425/20210425053000.HDF
3333,20210425,2021/4/25 6:00,/path/LSDSSIMR/LSDSSIMR-2021/20210425/20210425060000.HDF,LSDSSIMR-2021/20210425/20210425060000.HDF
3334,20210425,2021/4/25 6:30,/path/LSDSSIMR/LSDSSIMR-2021/20210425/20210425063000.HDF,LSDSSIMR-2021/20210425/20210425063000.HDF
3335,20210425,2021/4/25 7:00,/path/LSDSSIMR/LSDSSIMR-2021/20210425/20210425070000.HDF,LSDSSIMR-2021/20210425/20210425070000.HDF
3336,20210425,2021/4/25 7:30,/path/LSDSSIMR/LSDSSIMR-2021/20210425/20210425073000.HDF,LSDSSIMR-2021/20210425/20210425073000.HDF
3337,20210425,2021/4/25 8:00,/path/LSDSSIMR/LSDSSIMR-2021/20210425/20210425080000.HDF,LSDSSIMR-2021/20210425/20210425080000.HDF
3338,20210425,2021/4/25 8:30,/path/LSDSSIMR/LSDSSIMR-2021/20210425/20210425083000.HDF,LSDSSIMR-2021/20210425/20210425083000.HDF
3339,20210425,2021/4/25 9:00,/path/LSDSSIMR/LSDSSIMR-2021/20210425/20210425090000.HDF,LSDSSIMR-2021/20210425/20210425090000.HDF
3340,20210425,2021/4/25 9:30,/path/LSDSSIMR/LSDSSIMR-2021/20210425/20210425093000.HDF,LSDSSIMR-2021/20210425/20210425093000.HDF
3341,20210425,2021/4/25 10:00,/path/LSDSSIMR/LSDSSIMR-2021/20210425/20210425100000.HDF,LSDSSIMR-2021/20210425/20210425100000.HDF
3342,20210425,2021/4/25 10:30,/path/LSDSSIMR/LSDSSIMR-2021/20210425/20210425103000.HDF,LSDSSIMR-2021/20210425/20210425103000.HDF
3343,20210426,2021/4/26 0:30,/path/LSDSSIMR/LSDSSIMR-2021/20210426/20210426003000.HDF,LSDSSIMR-2021/20210426/20210426003000.HDF
3344,20210426,2021/4/26 1:00,/path/LSDSSIMR/LSDSSIMR-2021/20210426/20210426010000.HDF,LSDSSIMR-2021/20210426/20210426010000.HDF
3345,20210426,2021/4/26 1:30,/path/LSDSSIMR/LSDSSIMR-2021/20210426/20210426013000.HDF,LSDSSIMR-2021/20210426/20210426013000.HDF
3346,20210426,2021/4/26 2:00,/path/LSDSSIMR/LSDSSIMR-2021/20210426/20210426020000.HDF,LSDSSIMR-2021/20210426/20210426020000.HDF
3347,20210426,2021/4/26 2:30,/path/LSDSSIMR/LSDSSIMR-2021/20210426/20210426023000.HDF,LSDSSIMR-2021/20210426/20210426023000.HDF
3348,20210426,2021/4/26 3:00,/path/LSDSSIMR/LSDSSIMR-2021/20210426/20210426030000.HDF,LSDSSIMR-2021/20210426/20210426030000.HDF
3349,20210426,2021/4/26 3:34,/path/LSDSSIMR/LSDSSIMR-2021/20210426/20210426033418.HDF,LSDSSIMR-2021/20210426/20210426033418.HDF
3350,20210426,2021/4/26 4:00,/path/LSDSSIMR/LSDSSIMR-2021/20210426/20210426040000.HDF,LSDSSIMR-2021/20210426/20210426040000.HDF
3351,20210426,2021/4/26 4:30,/path/LSDSSIMR/LSDSSIMR-2021/20210426/20210426043000.HDF,LSDSSIMR-2021/20210426/20210426043000.HDF
3352,20210426,2021/4/26 5:00,/path/LSDSSIMR/LSDSSIMR-2021/20210426/20210426050000.HDF,LSDSSIMR-2021/20210426/20210426050000.HDF
3353,20210426,2021/4/26 5:30,/path/LSDSSIMR/LSDSSIMR-2021/20210426/20210426053000.HDF,LSDSSIMR-2021/20210426/20210426053000.HDF
3354,20210426,2021/4/26 6:00,/path/LSDSSIMR/LSDSSIMR-2021/20210426/20210426060000.HDF,LSDSSIMR-2021/20210426/20210426060000.HDF
3355,20210426,2021/4/26 6:30,/path/LSDSSIMR/LSDSSIMR-2021/20210426/20210426063000.HDF,LSDSSIMR-2021/20210426/20210426063000.HDF
3356,20210426,2021/4/26 7:00,/path/LSDSSIMR/LSDSSIMR-2021/20210426/20210426070000.HDF,LSDSSIMR-2021/20210426/20210426070000.HDF
3357,20210426,2021/4/26 7:30,/path/LSDSSIMR/LSDSSIMR-2021/20210426/20210426073000.HDF,LSDSSIMR-2021/20210426/20210426073000.HDF
3358,20210426,2021/4/26 8:00,/path/LSDSSIMR/LSDSSIMR-2021/20210426/20210426080000.HDF,LSDSSIMR-2021/20210426/20210426080000.HDF
3359,20210426,2021/4/26 8:30,/path/LSDSSIMR/LSDSSIMR-2021/20210426/20210426083000.HDF,LSDSSIMR-2021/20210426/20210426083000.HDF
3360,20210426,2021/4/26 9:00,/path/LSDSSIMR/LSDSSIMR-2021/20210426/20210426090000.HDF,LSDSSIMR-2021/20210426/20210426090000.HDF
3361,20210426,2021/4/26 9:30,/path/LSDSSIMR/LSDSSIMR-2021/20210426/20210426093000.HDF,LSDSSIMR-2021/20210426/20210426093000.HDF
3362,20210426,2021/4/26 10:00,/path/LSDSSIMR/LSDSSIMR-2021/20210426/20210426100000.HDF,LSDSSIMR-2021/20210426/20210426100000.HDF
3363,20210426,2021/4/26 10:30,/path/LSDSSIMR/LSDSSIMR-2021/20210426/20210426103000.HDF,LSDSSIMR-2021/20210426/20210426103000.HDF
3364,20210426,2021/4/26 11:00,/path/LSDSSIMR/LSDSSIMR-2021/20210426/20210426110000.HDF,LSDSSIMR-2021/20210426/20210426110000.HDF
3365,20210427,2021/4/27 0:00,/path/LSDSSIMR/LSDSSIMR-2021/20210427/20210427000000.HDF,LSDSSIMR-2021/20210427/20210427000000.HDF
3366,20210427,2021/4/27 0:30,/path/LSDSSIMR/LSDSSIMR-2021/20210427/20210427003000.HDF,LSDSSIMR-2021/20210427/20210427003000.HDF
3367,20210427,2021/4/27 1:00,/path/LSDSSIMR/LSDSSIMR-2021/20210427/20210427010000.HDF,LSDSSIMR-2021/20210427/20210427010000.HDF
3368,20210427,2021/4/27 1:30,/path/LSDSSIMR/LSDSSIMR-2021/20210427/20210427013000.HDF,LSDSSIMR-2021/20210427/20210427013000.HDF
3369,20210427,2021/4/27 2:00,/path/LSDSSIMR/LSDSSIMR-2021/20210427/20210427020000.HDF,LSDSSIMR-2021/20210427/20210427020000.HDF
3370,20210427,2021/4/27 2:30,/path/LSDSSIMR/LSDSSIMR-2021/20210427/20210427023000.HDF,LSDSSIMR-2021/20210427/20210427023000.HDF
3371,20210427,2021/4/27 3:00,/path/LSDSSIMR/LSDSSIMR-2021/20210427/20210427030000.HDF,LSDSSIMR-2021/20210427/20210427030000.HDF
3372,20210427,2021/4/27 3:30,/path/LSDSSIMR/LSDSSIMR-2021/20210427/20210427033000.HDF,LSDSSIMR-2021/20210427/20210427033000.HDF
3373,20210427,2021/4/27 4:00,/path/LSDSSIMR/LSDSSIMR-2021/20210427/20210427040000.HDF,LSDSSIMR-2021/20210427/20210427040000.HDF
3374,20210427,2021/4/27 4:30,/path/LSDSSIMR/LSDSSIMR-2021/20210427/20210427043000.HDF,LSDSSIMR-2021/20210427/20210427043000.HDF
3375,20210427,2021/4/27 5:00,/path/LSDSSIMR/LSDSSIMR-2021/20210427/20210427050000.HDF,LSDSSIMR-2021/20210427/20210427050000.HDF
3376,20210427,2021/4/27 5:30,/path/LSDSSIMR/LSDSSIMR-2021/20210427/20210427053000.HDF,LSDSSIMR-2021/20210427/20210427053000.HDF
3377,20210427,2021/4/27 6:00,/path/LSDSSIMR/LSDSSIMR-2021/20210427/20210427060000.HDF,LSDSSIMR-2021/20210427/20210427060000.HDF
3378,20210427,2021/4/27 6:30,/path/LSDSSIMR/LSDSSIMR-2021/20210427/20210427063000.HDF,LSDSSIMR-2021/20210427/20210427063000.HDF
3379,20210427,2021/4/27 7:00,/path/LSDSSIMR/LSDSSIMR-2021/20210427/20210427070000.HDF,LSDSSIMR-2021/20210427/20210427070000.HDF
3380,20210427,2021/4/27 7:30,/path/LSDSSIMR/LSDSSIMR-2021/20210427/20210427073000.HDF,LSDSSIMR-2021/20210427/20210427073000.HDF
3381,20210427,2021/4/27 8:00,/path/LSDSSIMR/LSDSSIMR-2021/20210427/20210427080000.HDF,LSDSSIMR-2021/20210427/20210427080000.HDF
3382,20210427,2021/4/27 8:30,/path/LSDSSIMR/LSDSSIMR-2021/20210427/20210427083000.HDF,LSDSSIMR-2021/20210427/20210427083000.HDF
3383,20210427,2021/4/27 9:00,/path/LSDSSIMR/LSDSSIMR-2021/20210427/20210427090000.HDF,LSDSSIMR-2021/20210427/20210427090000.HDF
3384,20210427,2021/4/27 9:30,/path/LSDSSIMR/LSDSSIMR-2021/20210427/20210427093000.HDF,LSDSSIMR-2021/20210427/20210427093000.HDF
3385,20210427,2021/4/27 10:00,/path/LSDSSIMR/LSDSSIMR-2021/20210427/20210427100000.HDF,LSDSSIMR-2021/20210427/20210427100000.HDF
3386,20210427,2021/4/27 10:30,/path/LSDSSIMR/LSDSSIMR-2021/20210427/20210427103000.HDF,LSDSSIMR-2021/20210427/20210427103000.HDF
3387,20210428,2021/4/28 2:00,/path/LSDSSIMR/LSDSSIMR-2021/20210428/20210428020000.HDF,LSDSSIMR-2021/20210428/20210428020000.HDF
3388,20210428,2021/4/28 2:30,/path/LSDSSIMR/LSDSSIMR-2021/20210428/20210428023000.HDF,LSDSSIMR-2021/20210428/20210428023000.HDF
3389,20210428,2021/4/28 3:00,/path/LSDSSIMR/LSDSSIMR-2021/20210428/20210428030000.HDF,LSDSSIMR-2021/20210428/20210428030000.HDF
3390,20210428,2021/4/28 3:30,/path/LSDSSIMR/LSDSSIMR-2021/20210428/20210428033000.HDF,LSDSSIMR-2021/20210428/20210428033000.HDF
3391,20210428,2021/4/28 4:00,/path/LSDSSIMR/LSDSSIMR-2021/20210428/20210428040000.HDF,LSDSSIMR-2021/20210428/20210428040000.HDF
3392,20210428,2021/4/28 4:30,/path/LSDSSIMR/LSDSSIMR-2021/20210428/20210428043000.HDF,LSDSSIMR-2021/20210428/20210428043000.HDF
3393,20210428,2021/4/28 5:00,/path/LSDSSIMR/LSDSSIMR-2021/20210428/20210428050000.HDF,LSDSSIMR-2021/20210428/20210428050000.HDF
3394,20210428,2021/4/28 5:30,/path/LSDSSIMR/LSDSSIMR-2021/20210428/20210428053000.HDF,LSDSSIMR-2021/20210428/20210428053000.HDF
3395,20210428,2021/4/28 6:00,/path/LSDSSIMR/LSDSSIMR-2021/20210428/20210428060000.HDF,LSDSSIMR-2021/20210428/20210428060000.HDF
